,,Date,10010油,10020面制品,10030米和粉,10088粮油类赠品
1019,13,20030413,9.8,2.0,2.8,0.0
1019,14,20030414,35.3,35.7,15.3,5.994
1019,15,20030415,24.5,25.0,23.8,30.3804
1019,16,20030416,56.300000000000004,5.699999999999999,3.3,15.883000000000001
1019,17,20030417,45.2,3.6,2.4,0.0
1019,18,20030418,0.0,0.0,0.0,0.0
1019,19,20030419,37.99999999999999,23.6,25.799999999999997,0.0
1020,13,20030413,9.8,2.0,2.8,0.0
1020,14,20030414,35.3,35.7,15.3,5.994
1020,15,20030415,24.5,25.0,23.8,30.3804
1020,16,20030416,56.300000000000004,5.699999999999999,3.3,15.883000000000001
1020,17,20030417,45.2,3.6,2.4,0.0
1020,18,20030418,0.0,0.0,0.0,0.0
1020,19,20030419,37.99999999999999,23.6,25.799999999999997,0.0
1021,13,20030413,9.8,2.0,2.8,0.0
1021,14,20030414,35.3,35.7,15.3,5.994
1021,15,20030415,24.5,25.0,23.8,30.3804
1021,16,20030416,56.300000000000004,5.699999999999999,3.3,15.883000000000001
1021,17,20030417,45.2,3.6,2.4,0.0
1021,18,20030418,0.0,0.0,0.0,0.0
1021,19,20030419,37.99999999999999,23.6,25.799999999999997,0.0
