,0,1
0,200304130133012.0,"0    1031840.0
1    1005574.0
2    1036070.0
3    1048912.0
4    1010999.0
5    1001765.0
6    1040658.0
7    1004054.0
Name: GoodID, dtype: float64"
1,200304130134012.0,"8     1009523.0
9     1035507.0
10    1012299.0
Name: GoodID, dtype: float64"
2,200304130135012.0,"11    1005419.0
12    1007270.0
13    1038506.0
14    1042018.0
15    1031276.0
16    1041966.0
Name: GoodID, dtype: float64"
3,200304130136012.0,"17    1022308.0
18    1035904.0
19    1044204.0
20    1022498.0
21    1006049.0
22    1006009.0
23    1034751.0
24    1037739.0
25    1006257.0
26    1015197.0
27    1036126.0
28    1033269.0
29    1037735.0
Name: GoodID, dtype: float64"
4,200304130137012.0,"30    1023551.0
31    1035034.0
32    1008607.0
33    1027137.0
34    1005783.0
35    1034751.0
36    1033269.0
37    1035594.0
38    1040958.0
Name: GoodID, dtype: float64"
5,200304130138012.0,"39    1013685.0
40    1015057.0
41    1013653.0
42    1013659.0
43    1013801.0
44    1014570.0
45    1013769.0
46    1013702.0
47    1041314.0
Name: GoodID, dtype: float64"
6,200304130140012.0,"48    1008364.0
Name: GoodID, dtype: float64"
7,200304130141012.0,"49    1002663.0
50    1003280.0
51    1008127.0
52    1048758.0
Name: GoodID, dtype: float64"
8,200304130142012.0,"53    1038246.0
54    1048657.0
55    1007764.0
56    1002904.0
57    1003380.0
58    1021188.0
59    1036763.0
Name: GoodID, dtype: float64"
9,200304130143012.0,"60    1004814.0
Name: GoodID, dtype: float64"
10,200304130144012.0,"61    1004997.0
62    1002533.0
63    1007010.0
64    1004616.0
65    1021305.0
Name: GoodID, dtype: float64"
11,200304130145012.0,"66    1005573.0
Name: GoodID, dtype: float64"
12,200304130146012.0,"67    1027097.0
Name: GoodID, dtype: float64"
13,200304130147012.0,"68    1003886.0
69    1041187.0
70    1012208.0
71    1032506.0
72    1000437.0
Name: GoodID, dtype: float64"
14,200304130148012.0,"73    1026504.0
74    1037454.0
75    1023762.0
Name: GoodID, dtype: float64"
15,200304130149012.0,"76    1000917.0
Name: GoodID, dtype: float64"
16,200304130150012.0,"77    1014877.0
Name: GoodID, dtype: float64"
17,200304130151012.0,"78    1029124.0
79    1035414.0
Name: GoodID, dtype: float64"
18,200304130152012.0,"80    1047950.0
81    1035414.0
82    1041544.0
Name: GoodID, dtype: float64"
19,200304130153012.0,"83    1036708.0
84    1035413.0
Name: GoodID, dtype: float64"
20,200304130154012.0,"85    1029124.0
86    1035414.0
Name: GoodID, dtype: float64"
21,200304130155012.0,"87    1029124.0
88    1037297.0
89    1035413.0
Name: GoodID, dtype: float64"
22,200304130156012.0,"90    1035413.0
91    1004095.0
Name: GoodID, dtype: float64"
23,200304130157012.0,"92    1035414.0
93    1029124.0
Name: GoodID, dtype: float64"
24,200304130158012.0,"94    1048584.0
95    1035414.0
96    1040809.0
Name: GoodID, dtype: float64"
25,200304130159012.0,"97     1046387.0
98     1027547.0
99     1041250.0
100    1001903.0
101    1008793.0
102    1041769.0
103    1017069.0
104    1040105.0
105    1048867.0
106    1008089.0
Name: GoodID, dtype: float64"
26,200304130160012.0,"107    1009140.0
Name: GoodID, dtype: float64"
27,200304130161012.0,"108    1003116.0
109    1040811.0
110    1028221.0
111    1007874.0
Name: GoodID, dtype: float64"
28,200304130162012.0,"112    1040811.0
113    1034194.0
114    1003116.0
Name: GoodID, dtype: float64"
29,200304130163012.0,"115    1040811.0
116    1003116.0
117    1036708.0
Name: GoodID, dtype: float64"
30,200304130164012.0,"118    1003116.0
119    1040811.0
120    1035404.0
Name: GoodID, dtype: float64"
31,200304130165012.0,"121    1042050.0
122    1040811.0
123    1032871.0
Name: GoodID, dtype: float64"
32,200304130166012.0,"124    1038395.0
125    1036708.0
126    1040811.0
Name: GoodID, dtype: float64"
33,200304130167012.0,"127    1035404.0
128    1003116.0
129    1040811.0
Name: GoodID, dtype: float64"
34,200304130168012.0,"130    1003116.0
131    1040811.0
132    1035404.0
Name: GoodID, dtype: float64"
35,200304130169012.0,"133    1003072.0
134    1045048.0
135    1040088.0
Name: GoodID, dtype: float64"
36,200304130170012.0,"136    1004814.0
Name: GoodID, dtype: float64"
37,200304130171012.0,"137    1040014.0
138    1035442.0
139    1035443.0
Name: GoodID, dtype: float64"
38,200304130172012.0,"140    1048791.0
141    1035116.0
142    1041153.0
143    1038370.0
144    1005413.0
145    1014753.0
146    1005563.0
147    1002795.0
148    1009702.0
149    1021992.0
150    1019360.0
151    1022005.0
152    1007443.0
Name: GoodID, dtype: float64"
39,200304130173012.0,"153    1006106.0
154    1005352.0
155    1005456.0
156    1048595.0
157    1044430.0
158    1040192.0
159    1003907.0
160    1014138.0
161    1005783.0
162    1035116.0
163    1003218.0
164    1002073.0
165    1007251.0
166    1000494.0
167    1038006.0
Name: GoodID, dtype: float64"
40,200304130174012.0,"168    1007911.0
Name: GoodID, dtype: float64"
41,200304130175012.0,"169    1022545.0
170    1011728.0
171    1035583.0
172    1006620.0
173    1047260.0
Name: GoodID, dtype: float64"
42,200304130176012.0,"174    1035441.0
Name: GoodID, dtype: float64"
43,200304130177012.0,"175    1008693.0
176    1008657.0
177    1040197.0
Name: GoodID, dtype: float64"
44,200304130178012.0,"178    1006564.0
Name: GoodID, dtype: float64"
45,200304130180012.0,"179    1021323.0
180    1021353.0
181    1027639.0
182    1038101.0
Name: GoodID, dtype: float64"
46,200304130181012.0,"183    1040011.0
Name: GoodID, dtype: float64"
47,200304130182012.0,"184    1002475.0
185    1014937.0
186    1001436.0
187    1004814.0
188    1021280.0
Name: GoodID, dtype: float64"
48,200304130184012.0,"189    1048967.0
190    1003603.0
191    1032865.0
192    1034634.0
193    1018304.0
194    1018309.0
195    1001613.0
Name: GoodID, dtype: float64"
49,200304130186012.0,"196    1038460.0
197    1037090.0
198    1001090.0
Name: GoodID, dtype: float64"
50,200304130187012.0,"199    1048626.0
Name: GoodID, dtype: float64"
51,200304130188012.0,"200    1027791.0
201    1041156.0
202    1040080.0
203    1021119.0
204    1044389.0
205    1021188.0
206    1040102.0
207    1043205.0
208    1003698.0
209    1038140.0
210    1007484.0
211    1040397.0
Name: GoodID, dtype: float64"
52,200304130189012.0,"212    1025371.0
213    1044156.0
214    1007480.0
215    1006521.0
216    1023623.0
217    1008767.0
218    1010138.0
Name: GoodID, dtype: float64"
53,200304130190012.0,"219    1026663.0
Name: GoodID, dtype: float64"
54,200304130191012.0,"220    1010823.0
221    1042152.0
222    1044430.0
223    1012113.0
224    1012299.0
225    1012292.0
226    1002271.0
Name: GoodID, dtype: float64"
55,200304130192012.0,"227    1010097.0
228    1041141.0
229    1014075.0
Name: GoodID, dtype: float64"
56,200304130193012.0,"230    1000113.0
231    1044396.0
232    1010481.0
233    1002753.0
234    1040119.0
Name: GoodID, dtype: float64"
57,200304130194012.0,"235    1027807.0
Name: GoodID, dtype: float64"
58,200304130195012.0,"236    1013633.0
237    1021352.0
238    1044430.0
Name: GoodID, dtype: float64"
59,200304130196012.0,"239    1000611.0
240    1047325.0
241    1014234.0
242    1000943.0
Name: GoodID, dtype: float64"
60,200304130197012.0,"243    1020106.0
Name: GoodID, dtype: float64"
61,200304130198012.0,"244    1005563.0
245    1004587.0
246    1029132.0
Name: GoodID, dtype: float64"
62,200304130199012.0,"247    1027549.0
248    1046315.0
249    1004962.0
250    1048763.0
251    1002351.0
252    1048881.0
Name: GoodID, dtype: float64"
63,200304130200012.0,"253    1003822.0
254    1017307.0
255    1008062.0
256    1035034.0
257    1031436.0
258    1004871.0
259    1031004.0
Name: GoodID, dtype: float64"
64,200304130201012.0,"260    1013667.0
Name: GoodID, dtype: float64"
65,200304130202012.0,"261    1025695.0
262    1025377.0
Name: GoodID, dtype: float64"
66,200304130203012.0,"263    1014953.0
264    1036658.0
265    1006912.0
266    1007913.0
267    1021875.0
268    1003981.0
269    1038231.0
270    1032600.0
Name: GoodID, dtype: float64"
67,200304130204012.0,"271    1037972.0
272    1030585.0
Name: GoodID, dtype: float64"
68,200304130205012.0,"273    1040493.0
274    1002163.0
275    1038304.0
276    1014962.0
277    1002259.0
Name: GoodID, dtype: float64"
69,200304130206012.0,"278    1008675.0
279    1036257.0
280    1030589.0
Name: GoodID, dtype: float64"
70,200304130207012.0,"281    1035418.0
282    1001958.0
Name: GoodID, dtype: float64"
71,200304130208012.0,"283    1033200.0
284    1013719.0
285    1048392.0
286    1048315.0
287    1040010.0
288    1022460.0
289    1040527.0
Name: GoodID, dtype: float64"
72,200304130209012.0,"290    1008643.0
Name: GoodID, dtype: float64"
73,200304130210012.0,"291    1023762.0
292    1041162.0
Name: GoodID, dtype: float64"
74,200304130211012.0,"293    1009582.0
294    1031965.0
295    1002187.0
296    1038987.0
297    1001090.0
298    1001020.0
299    1048668.0
300    1007997.0
301    1031592.0
302    1004261.0
303    1036507.0
304    1041017.0
Name: GoodID, dtype: float64"
75,200304130212012.0,"305    1048389.0
306    1021779.0
307    1032907.0
308    1046119.0
309    1003146.0
310    1036277.0
311    1036278.0
312    1039988.0
313    1005009.0
Name: GoodID, dtype: float64"
76,200304130213012.0,"314    1039888.0
315    1042350.0
Name: GoodID, dtype: float64"
77,200304140002012.0,"316    1002663.0
317    1036072.0
318    1021160.0
Name: GoodID, dtype: float64"
78,200304140003012.0,"319    1021160.0
320    1017307.0
Name: GoodID, dtype: float64"
79,200304140005012.0,"321    1032064.0
322    1016244.0
323    1015062.0
324    1007650.0
325    1041149.0
326    1021314.0
Name: GoodID, dtype: float64"
80,200304140006012.0,"327    1025012.0
328    1040712.0
329    1038307.0
330    1014515.0
331    1046652.0
332    1047063.0
333    1047059.0
334    1037589.0
335    1037670.0
336    1044052.0
Name: GoodID, dtype: float64"
81,200304140007012.0,"337    1036167.0
338    1002680.0
339    1041839.0
340    1041447.0
Name: GoodID, dtype: float64"
82,200304140009012.0,"341    1010475.0
342    1038656.0
343    1036070.0
344    1048803.0
345    1007176.0
346    1008821.0
Name: GoodID, dtype: float64"
83,200304140010012.0,"347    1003414.0
348    1014085.0
349    1005009.0
Name: GoodID, dtype: float64"
84,200304140012012.0,"350    1022718.0
351    1018755.0
352    1035949.0
353    1006740.0
Name: GoodID, dtype: float64"
85,200304140013012.0,"354    1044446.0
355    1044444.0
356    1044445.0
Name: GoodID, dtype: float64"
86,200304140014012.0,"357    1040224.0
358    1005485.0
Name: GoodID, dtype: float64"
87,200304140015012.0,"359    1027373.0
360    1004696.0
361    1001552.0
362    1030813.0
Name: GoodID, dtype: float64"
88,200304140017012.0,"363    1018244.0
364    1041250.0
365    1015922.0
366    1035333.0
367    1001989.0
368    1003637.0
369    1007851.0
370    1004995.0
371    1014783.0
372    1016020.0
Name: GoodID, dtype: float64"
89,200304140018012.0,"373    1027335.0
374    1023651.0
375    1041765.0
376    1041481.0
377    1041766.0
Name: GoodID, dtype: float64"
90,200304140021012.0,"378    1035838.0
Name: GoodID, dtype: float64"
91,200304140022012.0,"379    1027549.0
380    1025690.0
381    1002257.0
382    1040119.0
383    1002830.0
384    1034795.0
385    1040491.0
386    1039984.0
387    1044210.0
Name: GoodID, dtype: float64"
92,200304140023012.0,"388    1048963.0
Name: GoodID, dtype: float64"
93,200304140024012.0,"389    1022423.0
390    1035504.0
391    1039228.0
392    1039028.0
393    1016446.0
394    1001499.0
Name: GoodID, dtype: float64"
94,200304140025012.0,"395    1041234.0
Name: GoodID, dtype: float64"
95,200304140026012.0,"396    1041750.0
397    1033502.0
398    1000848.0
Name: GoodID, dtype: float64"
96,200304140027012.0,"399    1022202.0
Name: GoodID, dtype: float64"
97,200304140028012.0,"400    1014962.0
401    1038366.0
Name: GoodID, dtype: float64"
98,200304140030012.0,"402    1048802.0
403    1048800.0
Name: GoodID, dtype: float64"
99,200304140031012.0,"404    1013884.0
405    1001090.0
Name: GoodID, dtype: float64"
100,200304140032012.0,"406    1013795.0
Name: GoodID, dtype: float64"
101,200304140033012.0,"407    1006077.0
408    1015525.0
409    1041272.0
410    1041271.0
411    1007851.0
412    1032442.0
413    1031294.0
414    1021458.0
415    1006808.0
416    1006814.0
Name: GoodID, dtype: float64"
102,200304140034012.0,"417    1004648.0
Name: GoodID, dtype: float64"
103,200304140035012.0,"418    1005929.0
419    1016271.0
420    1016250.0
421    1006167.0
422    1013797.0
423    1013792.0
Name: GoodID, dtype: float64"
104,200304140037012.0,"424    1016079.0
425    1027542.0
426    1041150.0
427    1041479.0
428    1030996.0
429    1048308.0
430    1039101.0
Name: GoodID, dtype: float64"
105,200304140038012.0,"431    1034194.0
432    1003305.0
Name: GoodID, dtype: float64"
106,200304140039012.0,"433    1032265.0
Name: GoodID, dtype: float64"
107,200304140040012.0,"434    1022266.0
Name: GoodID, dtype: float64"
108,200304140041012.0,"435    1009854.0
436    1009859.0
437    1036039.0
438    1004091.0
439    1048841.0
440    1006879.0
441    1048820.0
Name: GoodID, dtype: float64"
109,200304140042012.0,"442    1019803.0
443    1031201.0
444    1004624.0
Name: GoodID, dtype: float64"
110,200304140043012.0,"445    1038491.0
446    1048681.0
447    1044344.0
448    1008131.0
449    1038181.0
450    1015983.0
Name: GoodID, dtype: float64"
111,200304140044012.0,"451    1000855.0
452    1026249.0
453    1023615.0
454    1008693.0
455    1019875.0
Name: GoodID, dtype: float64"
112,200304140045012.0,"456    1003391.0
457    1037477.0
458    1027547.0
459    1025686.0
460    1040442.0
461    1000527.0
462    1046085.0
463    1004794.0
464    1035452.0
Name: GoodID, dtype: float64"
113,200304140046012.0,"465    1042046.0
466    1003917.0
Name: GoodID, dtype: float64"
